,Unnamed: 0,review,rating_of_review,product_name,product_brand,product_star_rating,product_price
541,541,"

  My dad just loved it!!!

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
542,542,"

  Value for money, good quality n nice/soft material

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
543,543,"

  You will get better products

",3.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
544,544,"

  Comfortable and value for money

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
545,545,"

  Product is good

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
546,546,"

  Good

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
547,547,"

  Nice quality of cloth & colour

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
548,548,"

  Good quality & fit to my size properly. Worth for money

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
549,549,"

  Product look Different in photo

",1.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
550,550,"

  Good

",3.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
551,551,"

  Comport

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
552,552,"

  Awesome t-shirt

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
553,553,"

  Fit as expected

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
554,554,"

  Nice but not so perfect colour as shown

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
555,555,"

  Too good fitting and very nice material

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
556,556,"

  Got it today delivered, amazing product from amazon😄👍👍👍

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
557,557,"

  Value of money

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
558,558,"

  Worst product

",1.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
559,559,"

  Good quality and nice looking

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
560,560,"

  Nice

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
561,561,"

  Good Quality

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
562,562,"

  We liked it

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
563,563,"

  Value for money.. very comfortable

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
564,564,"

  Too large

",3.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
565,565,"

  Good with reasonable price

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
566,566,"

  Quality, comfort, delivery.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
567,567,"

  The fabric is ok and it is comfortable. nyc product

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
568,568,"

  Excellent 👍 must buy

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
569,569,"

  Excellent quality and fast delivery

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
570,570,"

  It is good in shape for the body

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
571,571,"

  The matarial is super. Quality and price are good

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
572,572,"

  nice t-shirt it's worthy at 500 not much worthy at 600

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
573,573,"

  Very nice t shirt I just love it

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
574,574,"

  Nice one..

",3.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
575,575,"

  I got damaged

",2.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
576,576,"

  Exactly how it was seen and expected

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
577,577,"

  Ekdom perfect. Quality is good.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
578,578,"

  Perfect fittings n quality.. impressed 👍

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
579,579,"

  Quality of product is very good..

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
580,580,"

  Looks good

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
581,581,"

  Very nice. But little expensive

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
582,582,"

  Nice t shirt exilent fitting comfort

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
583,583,"

  Should be more like

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
584,584,"

  Good product!

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
585,585,"

  👍

",4.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
586,586,"

  Looks Good..

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
587,587,"

  Good👍

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
588,588,"

  Good purchase

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
589,589,"

  Good purchase

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
590,590,"

  It was very nice product . I love this product . 👍

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
591,591,"

  It is good and comforting. Can be used for casual purposes.

",5.0 out of 5 stars,"











AMERICAN CREW Men's Regular Fit Polos










","


Visit the AMERICAN CREW Store


","



4.1 out of 5 stars




","




Price:

₹664.00 - ₹699.00









 Inclusive of all taxes





"
